ECOC27101,2
ECOC27102,6
ECOC27103,3
ECOC27104,3
ECOC27105,6
ECOC27106,3
ECOC27107,3
ECOC27108,6
ECOC27109,3
ECOC27110,3
ECOC27111,3
ECOC27112,3
ECOC27113,6
ECOC27114,3
ECOC27115,3
ECOC27116,2
ECOC27117,3
ECOC27118,3
ECOC27119,3
ECOC27120,3
ECOC27121,3
ECOC27122,3
ECOC27123,3
ECOC27124,3
ECOC27125,3
ECOC27126,3
ECOC27127,3
ECOC27128,3
ECOC27129,3
ECOC27130,3
ECOC27131,3
ECOC27132,3
ECOC27133,3
ECOC27134,3
ECOC27135,3
ECOC27136,3
ECOC27137,3
ECOC27138,3
ECOC27139,3
ECOC27140,3
ECOC27141,3
ECOC27142,3
ECOC27143,3
ECOC27144,3
ECOC27145,3
ECOC27146,3
ECOC27147,3
ECOC27148,3
ECOC27149,3
ECOC27150,3
ECOC27151,3
ECOC27152,3
ECOC27153,6
ECOC27154,3
ECOC27155,3
ECOC27156,3
ECOC27157,3
ECOC27158,3
ECOC27159,3
ECOC27160,3
ECOC27161,6
ECOC27162,3
ECOC27163,3
ECOC27164,6
ECOC27165,3
ECOC27166,3
ECOC27167,6
ECOC27168,2
ECOC27169,6
ECOC27170,2
ECOC27171,6
ECOC27172,6
ECOC27173,6
ECOC27174,2
ECOC27175,3
ECOC27176,6
ECOC27177,6
ECOC27178,2
ECOC27179,3
ECOC27180,6
ECOC27181,3
ECOC27182,6
ECOC27183,2
ECOC27184,3
ECOC27185,2
ECOC27186,6
ECOC27187,2
ECOC27188,6
ECOC27189,2
ECOC27190,3
ECOC27191,2
ECOC27192,3
ECOC27193,2
ECOC27194,3
ECOC27195,2
ECOC27196,3
ECOC27197,2
ECOC27198,3
ECOC27199,3
ECOC27200,3
ECOC27201,3
ECOC27202,6
ECOC27203,3
ECOC27204,3
ECOC27205,3
ECOC27206,3
ECOC27207,3
ECOC27208,6
ECOC27209,3
ECOC27210,2
ECOC27211,3
ECOC27212,3
ECOC27213,6
ECOC27214,6
ECOC27215,3
ECOC27216,3
ECOC27217,6
ECOC27218,6
ECOC27219,3
ECOC27220,6
ECOC27221,6
ECOC27222,6
ECOC27223,3
ECOC27224,3
ECOC27225,6
ECOC27226,6
ECOC27227,3
ECOC27228,6
ECOC27229,6
ECOC27230,6
ECOC27231,3
ECOC27232,2
ECOC27233,3
ECOC27234,2
ECOC27235,3
ECOC27236,6
ECOC27237,3
ECOC27238,6
ECOC27239,3
ECOC27240,2
ECOC27241,3
ECOC27242,2
ECOC27243,3
ECOC27244,6
ECOC27245,3
ECOC27246,3
ECOC27247,2
ECOC27248,6
ECOC27249,2
ECOC27250,6
ECOC27251,2
ECOC27252,3
ECOC27253,6
ECOC27254,3
ECOC27255,2
ECOC27256,6
ECOC27257,2
ECOC27258,3
ECOC27259,2
ECOC27260,3
ECOC27261,2
ECOC27262,3
ECOC27263,3
ECOC27264,2
ECOC27265,3
ECOC27266,2
ECOC27267,3
ECOC27268,6
ECOC27269,3
ECOC27270,2
ECOC27271,3
ECOC27272,2
ECOC27273,3
ECOC27274,2
ECOC27275,3
ECOC27276,6
ECOC27277,3
ECOC27278,2
ECOC27279,6
ECOC27280,3
ECOC27281,2
ECOC27282,3
ECOC27283,3
ECOC27284,3
ECOC27285,2
ECOC27286,3
ECOC27287,6
ECOC27288,3
ECOC27289,6
ECOC27290,3
ECOC27291,6
ECOC27292,3
ECOC27293,6
ECOC27294,3
ECOC27295,3
ECOC27296,3
ECOC27297,3
ECOC27298,3
ECOC27299,3
ECOC27300,3
ECOC27301,3
ECOC27302,3
ECOC27303,3
ECOC27304,6
ECOC27305,3
ECOC27306,3
ECOC27307,3
ECOC27308,3
ECOC27309,3
ECOC27310,3
ECOC27311,6
ECOC27312,3
ECOC27313,3
ECOC27314,3
ECOC27315,6
ECOC27316,3
ECOC27317,3
ECOC27318,3
ECOC27319,3
ECOC27320,3
ECOC27321,3
ECOC27322,3
ECOC27323,3
ECOC27324,3
ECOC27325,3
ECOC27326,3
ECOC27327,3
ECOC27328,2
ECOC27329,3
ECOC27330,2
ECOC27331,3
ECOC27332,2
ECOC27333,3
ECOC27334,6
ECOC27335,3
ECOC27336,2
ECOC27337,3
ECOC27338,2
ECOC27339,6
ECOC27340,2
ECOC27341,6
ECOC27342,2
ECOC27343,6
ECOC27344,3
ECOC27345,6
ECOC27346,3
ECOC27347,3
ECOC27348,3
ECOC27349,6
ECOC27350,3
ECOC27351,6
ECOC27352,3
ECOC27353,3
ECOC27354,3
ECOC27355,6
ECOC27356,3
ECOC27357,6
ECOC27358,3
ECOC27359,3
ECOC27360,3
ECOC27361,3
ECOC27362,3
ECOC27363,3
ECOC27364,3
ECOC27365,3
ECOC27366,3
ECOC27367,3
ECOC27368,6
ECOC27369,3
ECOC27370,3
ECOC27371,3
ECOC27372,3
ECOC27373,3
ECOC27374,3
ECOC27375,3
ECOC27376,3
ECOC27377,3
ECOC27378,3
ECOC27379,3
ECOC27380,3
ECOC27381,3
ECOC27382,3
ECOC27383,3
ECOC27384,3
ECOC27385,3
ECOC27386,3
ECOC27387,3
ECOC27388,3
ECOC27389,3
ECOC27390,6
ECOC27391,6
ECOC27392,3
ECOC27393,3
ECOC27394,3
ECOC27395,3
ECOC27396,3
ECOC27397,3
ECOC27398,3
ECOC27399,3
ECOC27400,3
ECOC27401,3
ECOC27402,3
ECOC27403,5
ECOC27404,3
ECOC27405,3
ECOC27406,5
ECOC27407,3
ECOC27408,3
ECOC27409,3
ECOC27410,3
ECOC27411,3
ECOC27412,3
ECOC27413,3
ECOC27414,3
ECOC27415,3
ECOC27416,3
ECOC27417,3
ECOC27418,6
ECOC27419,6
ECOC27420,3
ECOC27421,3
ECOC27422,3
ECOC27423,3
ECOC27424,3
ECOC27425,3
ECOC27426,3
ECOC27427,2
ECOC27428,6
ECOC27429,6
ECOC27431,3
ECOC27432,2
ECOC27433,3
ECOC27434,3
ECOC27435,3
ECOC27436,3
ECOC27437,3
ECOC27438,3
ECOC27439,3
ECOC27440,3
ECOC27441,3
ECOC27442,3
ECOC27443,3
ECOC27444,3
ECOC27445,2
ECOC27446,2
ECOC27447,2
ECOC27448,2
ECOC27449,3
ECOC27450,3
ECOC27451,3
ECOC27452,3
ECOC27453,3
ECOC27454,3
ECOC27455,3
ECOC27456,3
ECOC27457,3
ECOC27458,3
ECOC27459,3
ECOC27460,3
ECOC27461,2
ECOC27462,2
ECOC27463,2
ECOC27464,2
ECOC27465,3
ECOC27466,3
ECOC27467,3
ECOC27468,3
ECOC27469,3
ECOC27470,3
ECOC27471,3
ECOC27472,3
ECOC27473,3
ECOC27474,3
ECOC27475,3
ECOC27476,3
ECOC27477,2
ECOC27478,2
ECOC27479,2
ECOC27480,2
ECOC27481,3
ECOC27482,3
ECOC27483,3
ECOC27484,3
ECOC27485,3
ECOC27486,3
ECOC27487,3
ECOC27488,3
ECOC27489,3
ECOC27490,3
ECOC27491,3
ECOC27492,3
ECOC27493,2
ECOC27494,6
ECOC27495,2
ECOC27496,3
ECOC27497,3
ECOC27498,3
ECOC27499,6
ECOC27500,3
ECOC27501,3
ECOC27502,6
ECOC27503,3
ECOC27504,3
ECOC27505,3
ECOC27506,2
ECOC27507,6
ECOC27508,2
ECOC27509,1
ECOC27510,1
ECOC27511,2
ECOC27512,6
ECOC27513,6
ECOC27514,6
ECOC27515,6
ECOC27516,2
ECOC27517,2
ECOC27518,2
ECOC27519,6
ECOC27521,1
ECOC27522,1
ECOC27523,6
ECOC27524,6
ECOC27525,3
ECOC27526,6
ECOC27527,6
ECOC27528,6
ECOC27529,6
ECOC27530,0
ECOC27531,6
ECOC27532,3
ECOC27533,0
ECOC27534,1
ECOC27535,3
ECOC27537,3
ECOC27538,3
ECOC27539,6
ECOC27540,6
ECOC27541,6
ECOC27542,2
ECOC27543,2
ECOC27544,6
ECOC27545,1
ECOC27547,6
ECOC27548,2
ECOC27549,2
ECOC27550,4
ECOC27551,1
ECOC27552,1
ECOC27554,5
ECOC27555,3
ECOC27556,6
ECOC27557,1
ECOC27558,1
ECOC27560,0
ECOC27561,1
ECOC27562,1
ECOC27564,0
ECOC27565,0
ECOC27567,5
ECOC27568,3
ECOC27569,3
ECOC27570,6
ECOC27571,3
ECOC27572,6
ECOC27573,3
ECOC27574,6
ECOC27575,6
ECOC27577,1
ECOC27578,1
ECOC27579,6
ECOC27581,1
ECOC27582,1
ECOC27583,1
ECOC27584,1
ECOC27585,3
ECOC27586,3
ECOC27587,3
ECOC27588,6
ECOC27589,1
ECOC27590,1
ECOC27591,1
ECOC27593,1
ECOC27594,1
ECOC27595,5
ECOC27596,1
ECOC27597,0
ECOC27598,0
ECOC27599,5
ECOC27600,3
ECOC27601,3
ECOC27602,3
ECOC27603,6
ECOC27604,2
ECOC27607,1
ECOC27608,1
ECOC27609,1
ECOC27610,5
ECOC27611,1
ECOC27612,1
ECOC27613,1
ECOC27614,1
ECOC27615,3
ECOC27616,3
ECOC27617,3
ECOC27618,3
ECOC27619,2
ECOC27620,2
ECOC27621,2
ECOC27622,2
ECOC27624,0
ECOC27625,6
ECOC27626,6
ECOC27627,4
ECOC27629,6
ECOC27630,2
ECOC27631,6
ECOC27632,6
ECOC27633,6
ECOC27634,6
ECOC27635,2
ECOC27636,2
ECOC27637,6
ECOC27638,6
ECOC27639,2
ECOC27640,2
ECOC27641,0
ECOC27642,4
ECOC27643,2
ECOC27644,6
ECOC27645,2
ECOC27646,4
ECOC27647,1
ECOC27648,1
ECOC27649,1
ECOC27650,1
ECOC27651,3
ECOC27652,3
ECOC27653,3
ECOC27654,3
ECOC27655,3
ECOC27657,1
ECOC27658,1
ECOC27659,3
ECOC27660,3
ECOC27661,3
ECOC27662,5
ECOC27663,1
ECOC27664,5
ECOC27665,3
ECOC27666,3
ECOC27667,3
ECOC27668,2
ECOC27669,0
ECOC27670,2
ECOC27672,0
ECOC27673,1
ECOC27674,1
ECOC27675,0
ECOC27676,2
ECOC27677,1
ECOC27678,1
ECOC27679,5
ECOC27681,3
ECOC27682,3
ECOC27683,3
ECOC27685,1
ECOC27686,1
ECOC27687,1
ECOC27688,1
ECOC27689,5
ECOC27690,5
ECOC27691,3
ECOC27692,5
ECOC27693,3
ECOC27694,5
ECOC27695,3
ECOC27696,3
ECOC27697,3
ECOC27698,3
ECOC27699,3
ECOC27700,2
ECOC27701,6
ECOC27702,6
ECOC27703,1
ECOC27704,1
ECOC27705,1
ECOC27707,2
ECOC27708,4
ECOC27709,1
ECOC27710,1
ECOC27711,5
ECOC27712,3
ECOC27713,3
ECOC27714,3
ECOC27715,3
ECOC27716,6
ECOC27717,3
ECOC27719,1
ECOC27720,1
ECOC27721,3
ECOC27723,1
ECOC27724,1
ECOC27725,0
ECOC27726,0
ECOC27727,6
ECOC27728,3
ECOC27729,6
ECOC27730,6
ECOC27731,6
ECOC27732,2
ECOC27733,4
ECOC27734,2
ECOC27735,1
ECOC27736,1
ECOC27739,1
ECOC27740,1
ECOC27741,1
ECOC27742,1
ECOC27743,3
ECOC27744,3
ECOC27745,3
ECOC27746,3
ECOC27747,6
ECOC27748,2
ECOC27749,6
ECOC27750,2
ECOC27751,1
ECOC27753,6
ECOC27754,6
ECOC27755,2
ECOC27756,2
ECOC27757,2
ECOC27758,6
ECOC27759,6
ECOC27760,6
ECOC27761,6
ECOC27762,3
ECOC27763,6
ECOC27764,2
ECOC27765,1
ECOC27766,1
ECOC27767,2
ECOC27768,6
ECOC27769,6
ECOC27770,2
ECOC27771,2
ECOC27772,2
ECOC27773,4
ECOC27774,2
ECOC27776,1
ECOC27777,1
ECOC27778,1
ECOC27779,3
ECOC27780,6
ECOC27781,1
ECOC27782,1
ECOC27783,6
ECOC27784,6
ECOC27785,3
ECOC27786,0
ECOC27787,3
ECOC27788,3
ECOC27789,1
ECOC27790,1
ECOC27791,3
ECOC27792,3
ECOC27793,3
ECOC27794,3
ECOC27795,6
ECOC27796,2
ECOC27797,0
ECOC27799,2
ECOC27801,1
ECOC27802,1
ECOC27803,0
ECOC27805,1
ECOC27806,1
ECOC27807,1
ECOC27808,1
ECOC27809,3
ECOC27810,3
ECOC27811,3
ECOC27812,6
ECOC27813,1
ECOC27814,1
ECOC27815,0
ECOC27816,0
ECOC27817,1
ECOC27818,1
ECOC27822,0
ECOC27823,3
ECOC27824,3
ECOC27825,3
ECOC27826,3
ECOC27827,3
ECOC27828,6
ECOC27829,3
ECOC27830,1
ECOC27832,0
ECOC27833,1
ECOC27834,1
ECOC27836,4
ECOC27837,1
ECOC27838,1
ECOC27839,5
ECOC27840,3
ECOC27841,3
ECOC27842,3
ECOC27843,1
ECOC27844,1
ECOC27845,1
ECOC27846,1
ECOC27847,1
ECOC27848,1
ECOC27849,0
ECOC27850,0
ECOC27852,1
ECOC27853,0
ECOC27854,0
ECOC27855,3
ECOC27856,3
ECOC27857,3
ECOC27858,3
ECOC27859,6
ECOC27860,2
ECOC27861,1
ECOC27862,1
ECOC27863,1
ECOC27864,5
ECOC27866,3
ECOC27867,1
ECOC27868,1
ECOC27869,1
ECOC27870,1
ECOC27871,3
ECOC27872,3
ECOC27873,3
ECOC27874,3
ECOC27876,4
ECOC27877,2
ECOC27878,2
ECOC27879,4
ECOC27880,0
ECOC27881,6
ECOC27882,6
ECOC27883,0
ECOC27884,4
ECOC27885,2
ECOC27886,2
ECOC27887,3
ECOC27888,6
ECOC27889,6
ECOC27890,3
ECOC27891,6
ECOC27892,6
ECOC27894,4
ECOC27895,6
ECOC27896,2
ECOC27897,4
ECOC27898,1
ECOC27899,2
ECOC27902,1
ECOC27903,1
ECOC27904,1
ECOC27906,3
ECOC27907,3
ECOC27908,3
ECOC27909,1
ECOC27910,1
ECOC27911,0
ECOC27912,1
ECOC27913,1
ECOC27914,1
ECOC27915,3
ECOC27916,5
ECOC27917,3
ECOC27918,5
ECOC27919,5
ECOC27920,3
ECOC27921,3
ECOC27922,3
ECOC27923,6
ECOC27924,6
ECOC27925,1
ECOC27926,4
ECOC27927,1
ECOC27928,1
ECOC27929,1
ECOC27930,5
ECOC27931,4
ECOC27932,1
ECOC27933,1
ECOC27934,1
ECOC27935,0
ECOC27936,3
ECOC27937,3
ECOC27938,3
ECOC27939,5
ECOC27940,1
ECOC27941,5
ECOC27942,1
ECOC27943,1
ECOC27944,5
ECOC27945,3
ECOC27946,3
ECOC27947,5
ECOC27948,5
ECOC27949,3
ECOC27950,3
ECOC27951,3
ECOC27952,3
ECOC27953,3
ECOC27954,3
ECOC27955,3
ECOC27956,6
ECOC27958,4
ECOC27959,1
ECOC27960,1
ECOC27961,5
ECOC27963,1
ECOC27964,1
ECOC27965,1
ECOC27966,1
ECOC27967,3
ECOC27968,3
ECOC27969,3
ECOC27970,3
ECOC27971,5
ECOC27974,0
ECOC27975,1
ECOC27977,3
ECOC27978,6
ECOC27979,0
ECOC27981,0
ECOC27982,0
ECOC27983,6
ECOC27984,6
ECOC27985,3
ECOC27986,6
ECOC27987,6
ECOC27988,6
ECOC27989,4
ECOC27990,1
ECOC27991,1
ECOC27992,1
ECOC27993,6
ECOC27994,6
ECOC27995,1
ECOC27996,1
ECOC27997,1
ECOC27998,1
ECOC27999,3
ECOC28,3
ECOC28000,3
ECOC28001,3
ECOC28002,3
ECOC28003,2
ECOC28004,2
ECOC28005,6
ECOC28006,6
ECOC28007,2
ECOC28008,2
ECOC28009,6
ECOC28010,6
ECOC28012,2
ECOC28013,2
ECOC28014,6
ECOC28015,6
ECOC28016,3
ECOC28017,6
ECOC28018,3
ECOC28019,6
ECOC28020,6
ECOC28021,3
ECOC28022,6
ECOC28023,2
ECOC28024,2
ECOC28025,2
ECOC28026,2
ECOC28027,6
ECOC28028,2
ECOC28029,6
ECOC28030,2
ECOC28031,2
ECOC28032,6
ECOC28033,2
ECOC28034,2
ECOC28035,3
ECOC28036,3
ECOC28037,3
ECOC28038,3
ECOC28039,1
ECOC28040,1
ECOC28041,1
ECOC28042,1
ECOC28043,6
ECOC28044,6
ECOC28045,1
ECOC28046,1
ECOC28047,1
ECOC28048,1
ECOC28049,2
ECOC28050,2
ECOC28051,6
ECOC28052,6
ECOC28053,3
ECOC28054,6
ECOC28055,0
ECOC28056,0
ECOC28057,0
ECOC28058,0
ECOC28059,6
ECOC28060,6
ECOC28061,0
ECOC28062,1
ECOC28063,2
ECOC28064,3
ECOC28065,1
ECOC28066,0
ECOC28067,3
ECOC28068,3
ECOC28069,3
ECOC28070,0
ECOC28071,1
ECOC28072,1
ECOC28073,1
ECOC28075,0
ECOC28076,0
ECOC28077,1
ECOC28078,1
ECOC28081,2
ECOC28082,6
ECOC28083,3
ECOC28084,3
ECOC28085,3
ECOC28086,3
ECOC28087,3
ECOC28089,5
ECOC28090,5
ECOC28091,3
ECOC28092,3
ECOC28093,1
ECOC28094,1
ECOC28095,1
ECOC28096,3
ECOC28097,1
ECOC28098,1
ECOC28099,3
ECOC28100,3
ECOC28101,3
ECOC28102,3
ECOC28103,1
ECOC28104,1
ECOC28105,1
ECOC28106,1
ECOC28107,5
ECOC28108,1
ECOC28109,1
ECOC28110,1
ECOC28111,4
ECOC28112,1
ECOC28113,2
ECOC28114,6
ECOC28115,3
ECOC28116,3
ECOC28117,3
ECOC28118,3
ECOC28119,5
ECOC28120,5
ECOC28121,5
ECOC28122,3
ECOC28123,1
ECOC28124,1
ECOC28125,1
ECOC28126,5
ECOC28127,1
ECOC28128,1
ECOC28129,3
ECOC28130,3
ECOC28131,3
ECOC28132,0
ECOC28133,1
ECOC28134,1
ECOC28135,1
ECOC28136,4
ECOC28137,0
ECOC28138,2
ECOC28139,1
ECOC28140,1
ECOC28141,6
ECOC28142,6
ECOC28144,6
ECOC28145,6
ECOC28146,6
ECOC28147,6
ECOC28148,6
ECOC28149,6
ECOC28150,6
ECOC28151,2
ECOC28152,2
ECOC28153,2
ECOC28154,4
ECOC28155,6
ECOC28156,6
ECOC28157,0
ECOC28159,2
ECOC28160,2
ECOC28161,2
ECOC28163,3
ECOC28164,3
ECOC28165,3
ECOC28166,3
ECOC28167,1
ECOC28168,1
ECOC28169,1
ECOC28170,1
ECOC28171,3
ECOC28173,1
ECOC28175,1
ECOC28176,1
ECOC28177,6
ECOC28178,6
ECOC28179,3
ECOC28180,3
ECOC28181,3
ECOC28182,3
ECOC28183,0
ECOC28184,0
ECOC28186,1
ECOC28188,0
ECOC28189,1
ECOC28190,1
ECOC28191,1
ECOC28192,1
ECOC28193,1
ECOC28194,1
ECOC28195,3
ECOC28196,3
ECOC28197,3
ECOC28198,5
ECOC28199,1
ECOC28200,1
ECOC28201,1
ECOC28202,1
ECOC28203,1
ECOC28204,1
ECOC28205,1
ECOC28207,1
ECOC28208,5
ECOC28209,6
ECOC28210,3
ECOC28211,3
ECOC28212,6
ECOC28213,3
ECOC28214,3
ECOC28215,0
ECOC28217,1
ECOC28218,0
ECOC28219,1
ECOC28220,1
ECOC28221,2
ECOC28222,0
ECOC28223,1
ECOC28224,1
ECOC28226,3
ECOC28227,3
ECOC28228,3
ECOC28229,1
ECOC28230,1
ECOC28231,1
ECOC28233,2
ECOC28234,2
ECOC28235,1
ECOC28236,1
ECOC28237,6
ECOC28238,6
ECOC28239,4
ECOC28240,0
ECOC28241,2
ECOC28242,6
ECOC28243,3
ECOC28244,3
ECOC28245,3
ECOC28246,3
ECOC28247,1
ECOC28248,1
ECOC28249,3
ECOC28250,3
ECOC28254,6
ECOC28255,1
ECOC28256,5
ECOC28257,3
ECOC28258,3
ECOC28259,1
ECOC28260,1
ECOC28262,0
ECOC28263,2
ECOC28264,2
ECOC28265,2
ECOC28266,2
ECOC28267,6
ECOC28268,2
ECOC28269,2
ECOC28270,6
ECOC28271,1
ECOC28272,1
ECOC28273,2
ECOC28274,6
ECOC28275,6
ECOC28276,6
ECOC28277,3
ECOC28278,6
ECOC28279,2
ECOC28280,2
ECOC28281,2
ECOC28282,2
ECOC28283,6
ECOC28284,6
ECOC28286,4
ECOC28287,2
ECOC28288,6
ECOC28289,2
ECOC28290,2
ECOC28291,3
ECOC28292,3
ECOC28293,3
ECOC28294,3
ECOC28295,1
ECOC28296,1
ECOC28297,1
ECOC28298,1
ECOC28299,3
ECOC28301,1
ECOC28302,1
ECOC28303,2
ECOC28304,4
ECOC28305,2
ECOC28306,2
ECOC28307,3
ECOC28308,6
ECOC28309,6
ECOC28310,3
ECOC28312,0
ECOC28313,1
ECOC28315,3
ECOC28316,3
ECOC28317,1
ECOC28318,1
ECOC28319,0
ECOC28320,3
ECOC28322,3
ECOC28323,3
ECOC28324,3
ECOC28325,5
ECOC28326,3
ECOC28327,1
ECOC28328,1
ECOC28330,2
ECOC28331,0
ECOC28333,1
ECOC28334,1
ECOC28335,2
ECOC28336,3
ECOC28337,2
ECOC28338,3
ECOC28339,3
ECOC28340,3
ECOC28341,3
ECOC28342,3
ECOC28343,0
ECOC28344,3
ECOC28345,5
ECOC28346,5
ECOC28347,5
ECOC28348,5
ECOC28349,1
ECOC28350,1
ECOC28351,1
ECOC28352,1
ECOC28354,3
ECOC28355,3
ECOC28356,3
ECOC28357,5
ECOC28358,1
ECOC28359,1
ECOC28360,1
ECOC28362,2
ECOC28363,1
ECOC28364,1
ECOC28365,0
ECOC28366,0
ECOC28367,4
ECOC28369,6
ECOC28370,6
ECOC28371,3
ECOC28372,3
ECOC28373,5
ECOC28374,1
ECOC28375,5
ECOC28376,5
ECOC28377,3
ECOC28378,3
ECOC28379,1
ECOC28380,1
ECOC28381,0
ECOC28383,3
ECOC28384,3
ECOC28385,3
ECOC28386,3
ECOC28388,1
ECOC28389,1
ECOC28390,1
ECOC28392,2
ECOC28393,6
ECOC28394,6
ECOC28395,0
ECOC28396,2
ECOC28397,2
ECOC28398,6
ECOC28399,2
ECOC28400,2
ECOC28401,6
ECOC28402,2
ECOC28403,6
ECOC28404,6
ECOC28405,6
ECOC28406,3
ECOC28407,2
ECOC28408,2
ECOC28410,0
ECOC28411,6
ECOC28412,6
ECOC28415,2
ECOC28416,2
ECOC28417,4
ECOC28418,2
ECOC28419,3
ECOC28420,3
ECOC28421,3
ECOC28422,3
ECOC28423,1
ECOC28424,1
ECOC28425,1
ECOC28427,0
ECOC28429,1
ECOC28430,1
ECOC28431,4
ECOC28432,0
ECOC28433,2
ECOC28434,6
ECOC28435,3
ECOC28436,3
ECOC28437,3
ECOC28438,3
ECOC28440,0
ECOC28443,1
ECOC28444,1
ECOC28446,0
ECOC28447,1
ECOC28448,1
ECOC28449,6
ECOC28450,3
ECOC28451,3
ECOC28452,3
ECOC28453,1
ECOC28454,1
ECOC28455,1
ECOC28456,1
ECOC28458,6
ECOC28459,1
ECOC28460,1
ECOC28461,6
ECOC28462,6
ECOC28464,3
ECOC28465,6
ECOC28466,3
ECOC28467,3
ECOC28468,3
ECOC28469,3
ECOC28470,5
ECOC28471,0
ECOC28472,0
ECOC28473,0
ECOC28474,3
ECOC28475,1
ECOC28476,1
ECOC28477,0
ECOC28479,1
ECOC28480,1
ECOC28481,6
ECOC28482,6
ECOC28484,1
ECOC28485,1
ECOC28486,1
ECOC28487,4
ECOC28488,4
ECOC28489,2
ECOC28490,2
ECOC28493,6
ECOC28494,2
ECOC28495,0
ECOC28496,6
ECOC28497,6
ECOC28498,6
ECOC28499,3
ECOC28500,5
ECOC28501,3
ECOC28502,3
ECOC28505,3
ECOC28506,3
ECOC28507,3
ECOC28508,3
ECOC28509,6
ECOC28510,6
ECOC28511,6
ECOC28512,6
ECOC28513,6
ECOC28514,6
ECOC28515,1
ECOC28516,1
ECOC28519,2
ECOC28520,2
ECOC28521,6
ECOC28522,2
ECOC28523,6
ECOC28524,6
ECOC28525,6
ECOC28526,6
ECOC28527,1
ECOC28528,1
ECOC28529,2
ECOC28530,3
ECOC28532,3
ECOC28533,3
ECOC28534,3
ECOC28535,3
ECOC28536,3
ECOC28537,3
ECOC28538,3
ECOC28539,3
ECOC28540,3
ECOC28541,3
ECOC28542,3
ECOC28543,3
ECOC28544,3
ECOC28545,3
ECOC28546,2
ECOC28547,3
ECOC28548,3
ECOC28549,3
ECOC28550,3
ECOC28551,3
ECOC28552,3
ECOC28553,3
ECOC28554,3
ECOC28555,3
ECOC28556,3
ECOC28557,3
ECOC28558,3
ECOC28559,3
ECOC28560,3
ECOC28561,3
ECOC28562,3
ECOC28563,3
ECOC28564,3
ECOC28565,1
ECOC28566,3
ECOC28567,3
ECOC28568,3
ECOC28569,1
ECOC28570,3
ECOC28571,3
ECOC28572,3
ECOC28573,5
ECOC28574,3
ECOC28575,3
ECOC28576,3
ECOC28577,1
ECOC28578,6
ECOC28579,3
ECOC28580,3
ECOC28581,5
ECOC28582,3
ECOC28583,3
ECOC28584,3
ECOC28585,1
ECOC28586,3
ECOC28587,3
ECOC28588,3
ECOC28589,3
ECOC28590,3
ECOC28591,3
ECOC28592,3
ECOC28593,3
ECOC28594,3
ECOC28595,3
ECOC28596,3
ECOC28597,3
ECOC28598,3
ECOC28599,3
ECOC28600,3
ECOC28601,6
ECOC28602,1
ECOC28603,3
ECOC28604,3
ECOC28605,6
ECOC28606,5
ECOC28607,3
ECOC28608,3
ECOC28609,6
ECOC28610,1
ECOC28611,3
ECOC28612,3
ECOC28613,3
ECOC28614,5
ECOC28615,3
ECOC28616,3
ECOC28617,3
ECOC28618,1
ECOC28619,3
ECOC28620,3
ECOC28621,3
ECOC28622,5
ECOC28623,3
ECOC28624,3
ECOC28625,3
ECOC28626,5
ECOC28627,3
ECOC28628,3
ECOC28629,3
ECOC28630,3
ECOC28631,3
ECOC28632,3
ECOC28633,3
ECOC28634,3
ECOC28635,3
ECOC28636,3
ECOC28637,3
ECOC28638,3
ECOC28639,3
ECOC28640,3
ECOC28641,2
ECOC28642,3
ECOC28643,3
ECOC28644,3
ECOC28645,3
ECOC28646,3
ECOC28647,3
ECOC28648,3
ECOC28649,3
ECOC28650,3
ECOC28651,3
ECOC28652,3
ECOC28653,3
ECOC28654,3
ECOC28655,3
ECOC28656,3
ECOC28657,6
ECOC29,2
ECOC3,3
ECOC30,5
ECOC31,6
ECOC33,3
ECOC34,3
ECOC35,2
ECOC36,1
ECOC37,6
ECOC38,1
ECOC39,6
ECOC4,2
ECOC40,1
ECOC41,6
ECOC42,1
ECOC43,2
ECOC44,2
ECOC45,3
ECOC46,6
ECOC47,6
ECOC48,2
ECOC49,3
ECOC5,3
ECOC50,3
ECOC51,6
ECOC52,3
ECOC53,3
ECOC54,1
ECOC55,6
ECOC56,3
ECOC57,3
ECOC58,5
ECOC59,2
ECOC6,6
ECOC60,6
ECOC61,5
ECOC62,3
ECOC63,3
ECOC64,6
ECOC65,1
ECOC66,3
ECOC67,3
ECOC68,6
ECOC69,2
ECOC7,3
ECOC70,3
ECOC71,2
ECOC72,6
ECOC73,3
ECOC74,3
ECOC75,2
ECOC76,2
ECOC77,1
ECOC78,6
ECOC79,3
ECOC8,5
ECOC80,2
ECOC81,1
ECOC82,6
ECOC83,1
ECOC84,6
ECOC85,3
ECOC86,3
ECOC88,6
ECOC89,3
ECOC90,3
ECOC91,3
ECOC92,3
ECOC93,3
ECOC94,4
ECOC95,3
ECOC96,3
ECOC97,3
ECOC98,3
ECOC99,3
